supply_source,country,country_name_en,country_name_pl,domain,app_name,environment,device_type,line_item_type,creative_size,impressions,viewable_impressions,measurable_impressions,clicks,total_spend_usd,viewability,measurability,ctr,ecpm_usd,vcpm_usd,ecpc_usd,viewable_impressions_est,quality_score,cost_efficiency_score,iab_category,iab_category_secondary,content_type,audience_profile,geo_focus,language,brand_safety_risk,is_app,publisher_tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Water Sort,In-app,Mobile,VIDEO,1920x1080,4147,612,836,138,36.1783,0.731,0.2016,0.0333,8.724,59.4366,0.263,3031.2685,0.6259,0.0105,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Jigsaw Puzzle,In-app,Mobile,VIDEO,1300x1280,18220,838,1025,459,158.9527,0.8176,0.0563,0.0252,8.724,189.681,0.346,14896.672,0.6257,0.0033,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Bunny Pop Blast,In-app,Mobile,VIDEO,1300x1280,1341,47,57,15,11.699,0.8246,0.0425,0.0112,8.724,248.915,0.78,1105.7886,0.625,0.0025,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,"YoYa Time: Build, Share & Play",In-app,Mobile,VIDEO,1300x1280,1000,73,92,110,8.7241,0.7935,0.092,0.11,8.724,119.508,0.079,793.5,0.6243,0.0052,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Sort Mania,In-app,Mobile,VIDEO,1920x1080,3207,544,772,90,27.9781,0.7042,0.2407,0.0281,8.724,51.536,0.3107,2258.2956,0.6243,0.0121,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Pixel Art － Color by Number,In-app,Mobile,VIDEO,1300x1280,3094,234,296,136,26.9923,0.7905,0.0957,0.044,8.724,115.352,0.198,2445.807,0.624,0.0054,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Bunny Pop!,In-app,Mobile,VIDEO,1300x1280,9958,591,736,253,86.8744,0.803,0.0739,0.0254,8.724,146.996,0.343,7996.274,0.6237,0.0042,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Colorwood Sort Puzzle Game,In-app,Mobile,VIDEO,1300x1280,19144,3803,5696,215,167.0138,0.6677,0.2975,0.0112,8.724,43.916,0.777,12782.4488,0.6231,0.0142,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Sand Balls - Digger Puzzle,In-app,Mobile,VIDEO,1920x1080,1435,92,115,185,12.519,0.7976,0.0802,0.1289,8.724,137.7474,0.0666,1144.6055,0.6229,0.0045,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,FashionVerse: Dress Up Game,In-app,Mobile,VIDEO,1920x1080,1442,34,41,24,12.5801,0.8265,0.0285,0.0167,8.724,375.7682,0.5157,1191.75,0.6218,0.0017,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Country Farm Coloring Book,In-app,Mobile,VIDEO,1920x1080,1651,338,514,58,14.4031,0.6567,0.3113,0.0352,8.724,42.7737,0.2477,1084.2387,0.6218,0.0145,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Color Up: Color By Number,In-app,Mobile,VIDEO,1920x1080,1819,105,130,71,15.8691,0.7986,0.0715,0.039,8.724,159.1148,0.2189,1452.6534,0.6208,0.0039,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Yatzy: Dice Game Online,In-app,Mobile,VIDEO,1300x1280,1271,538,548,0,11.0883,0.9818,0.4312,0,8.724,20.61,0,1247.8678,0.6203,0.0301,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Word Spells: Puzzle for Adults,In-app,Mobile,VIDEO,1300x1280,3522,100,122,70,30.7262,0.8197,0.0346,0.0199,8.724,307.262,0.439,2886.9834,0.6202,0.002,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Hidden Objects - The Journey,In-app,Mobile,VIDEO,1920x1080,2340,70,84,84,20.4143,0.8165,0.0359,0.0359,8.724,344.8108,0.2432,1910.7198,0.619,0.0018,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Word Bliss - from PlaySimple,In-app,Mobile,VIDEO,1300x1280,16533,936,1182,397,144.2352,0.7919,0.0715,0.024,8.724,154.097,0.363,13092.4827,0.6174,0.004,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Triple Match 3D,In-app,Mobile,VIDEO,1300x1280,10894,4959,5595,2,95.0401,0.8863,0.5136,0.0002,8.724,19.165,47.52,9655.3522,0.6172,0.0322,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Water Sort Puzzle: Get Color,In-app,Mobile,VIDEO,1300x1280,19476,5,6,3229,169.9102,0.8333,0.0003,0.1658,8.724,33982.036,0.053,16229.3508,0.6167,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Sort Out® - Goods Match Master,In-app,Mobile,VIDEO,1920x1080,2325,383,555,113,20.2835,0.6898,0.2387,0.0486,8.724,53.4981,0.1746,1603.8416,0.6165,0.0115,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Cake Sort - Color Puzzle Game,In-app,Mobile,VIDEO,1920x1080,116235,3331,4142,1599,1014.0434,0.8114,0.0356,0.0137,8.724,316.4263,0.6352,94313.5305,0.6164,0.0019,IAB9 - Hobbies & Interests,,gaming,mixed,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Woodout!,In-app,Mobile,VIDEO,1920x1080,1165,261,425,4,10.1636,0.6139,0.3648,0.0035,8.724,39.0577,2.4974,715.144,0.6164,0.0158,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Crossword Master - Word Puzzle,In-app,Mobile,VIDEO,1920x1080,5869,1429,2472,64,51.2016,0.578,0.4212,0.0109,8.724,35.9709,0.7796,3392.2478,0.6154,0.0171,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Crozzle - Crossword Puzzles,In-app,Mobile,VIDEO,1920x1080,2036,222,298,23,17.7622,0.7429,0.1464,0.0113,8.724,80.7298,0.7639,1512.5375,0.6154,0.0076,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Tangle Rope 3D: Untie Puzzle,In-app,Mobile,VIDEO,1920x1080,2735,114,140,220,23.8604,0.799,0.0512,0.0804,8.724,229.3681,0.1081,2185.2083,0.6149,0.0027,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Crossword Master - Word Puzzle,In-app,Mobile,VIDEO,1920x1080,19757,808,1009,331,172.3616,0.7985,0.0511,0.0167,8.724,242.3665,0.5222,15775.2734,0.6145,0.0025,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Jigsaw Puzzle,In-app,Mobile,VIDEO,1920x1080,9475,468,567,262,82.6607,0.7923,0.0598,0.0276,8.724,221.7631,0.3183,7507.2975,0.6141,0.0028,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Color by Number：Coloring Games,In-app,Mobile,VIDEO,1920x1080,6762,1353,2111,385,58.9914,0.6408,0.3122,0.057,8.724,43.6235,0.1529,4333.1748,0.6141,0.0141,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Inside Out Thought Bubbles,In-app,Mobile,VIDEO,1920x1080,1611,123,160,66,14.0545,0.7683,0.0993,0.041,8.724,114.1221,0.2129,1237.768,0.614,0.0054,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Bunny Pop!,In-app,Mobile,VIDEO,1920x1080,22818,1320,1678,576,199.0626,0.7816,0.0735,0.0252,8.724,154.6149,0.3458,17834.2048,0.6128,0.004,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Color Water Sort: Puzzle Game,In-app,Mobile,VIDEO,1300x1280,1010,25,31,34,8.8113,0.8065,0.0307,0.0337,8.724,352.453,0.259,814.565,0.6125,0.0017,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Sort Mania,In-app,Mobile,VIDEO,1300x1280,3645,602,887,141,31.7993,0.6787,0.2433,0.0387,8.724,52.823,0.226,2473.8615,0.6123,0.0116,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Royal Cat Puzzle,In-app,Mobile,VIDEO,1920x1080,2040,316,457,162,17.7971,0.6894,0.224,0.0795,8.724,56.8673,0.1097,1406.3928,0.6119,0.0108,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Twisted Ropes: Untangle 3D,In-app,Mobile,VIDEO,1300x1280,2690,603,1007,49,23.4678,0.5988,0.3743,0.0182,8.724,38.918,0.479,1610.772,0.6117,0.0157,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Forest Rescue: Match 3 Puzzle,In-app,Mobile,VIDEO,1300x1280,4265,125,156,123,37.2082,0.8013,0.0366,0.0288,8.724,297.666,0.303,3417.5445,0.6116,0.0021,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Bolts Off,In-app,Mobile,VIDEO,1300x1280,5204,193,243,103,45.4001,0.7942,0.0467,0.0198,8.724,235.234,0.441,4133.0168,0.6111,0.0026,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Bus Frenzy - Traffic Jam,In-app,Mobile,VIDEO,1920x1080,4783,248,313,61,41.7273,0.7816,0.0654,0.0128,8.724,188.661,0.6951,3738.5495,0.6104,0.0032,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Sort Out® - Goods Match Master,In-app,Mobile,VIDEO,1300x1280,3237,499,728,153,28.2398,0.6854,0.2249,0.0473,8.724,56.593,0.185,2218.6398,0.6102,0.0108,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Dig This!,In-app,Mobile,VIDEO,1920x1080,1685,337,536,56,14.7,0.6287,0.3181,0.0332,8.724,43.62,0.263,1059.3595,0.6098,0.014,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Find Hidden Objects - Spot It!,In-app,Mobile,VIDEO,1300x1280,23338,3344,4807,345,203.6026,0.6957,0.206,0.0148,8.724,60.886,0.59,16236.2466,0.6097,0.01,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Cake Sort - Color Puzzle Game,In-app,Mobile,VIDEO,1300x1280,111488,3359,4222,1655,972.6302,0.7956,0.0379,0.0148,8.724,289.559,0.588,88699.8528,0.6092,0.0021,IAB9 - Hobbies & Interests,,gaming,mixed,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Hexa Master 3D - Color Sort,In-app,Mobile,VIDEO,1300x1280,4404,190,242,287,38.4208,0.7851,0.055,0.0652,8.724,202.215,0.134,3457.5804,0.6091,0.003,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Meow - Find The Differences,In-app,Mobile,VIDEO,1920x1080,1679,383,657,23,14.6477,0.5819,0.3913,0.0137,8.724,38.6009,0.6232,977.0416,0.6083,0.0158,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Suzy's Restaurant: Food Empire,In-app,Mobile,VIDEO,1920x1080,3864,172,218,277,33.7092,0.7823,0.0564,0.0717,8.724,202.7761,0.1237,3022.7778,0.6081,0.003,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Word Galaxy Challenge,In-app,Mobile,VIDEO,1300x1280,14521,4993,6512,13,126.6824,0.7667,0.4485,0.0009,8.724,25.372,9.745,11133.2507,0.6079,0.024,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Tile Journey - Classic Puzzle,In-app,Mobile,VIDEO,1920x1080,1716,104,134,52,14.9705,0.7679,0.0781,0.0303,8.724,149.6397,0.3018,1317.7668,0.6074,0.0041,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Colorwood Sort Puzzle Game,In-app,Mobile,VIDEO,1920x1080,15870,2858,4463,169,138.4511,0.642,0.2812,0.0107,8.724,48.7264,0.851,10188.7986,0.6054,0.0124,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Bolts Off,In-app,Mobile,VIDEO,1920x1080,3282,126,160,63,28.6324,0.7797,0.0487,0.0192,8.724,237.4702,0.46,2559.1008,0.6045,0.0025,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Tile Journey - Classic Puzzle,In-app,Mobile,VIDEO,1300x1280,2079,117,153,46,18.1374,0.7647,0.0736,0.0221,8.724,155.02,0.394,1589.8113,0.6044,0.0039,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Triviascapes: Quiz & IQ test,In-app,Mobile,VIDEO,1300x1280,2727,163,214,58,23.7906,0.7617,0.0785,0.0213,8.724,145.954,0.41,2077.1559,0.6044,0.0041,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Wood Block Away: Color Jam,In-app,Mobile,VIDEO,1300x1280,3567,155,200,81,31.1188,0.775,0.0561,0.0227,8.724,200.766,0.384,2764.425,0.6043,0.003,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Pixel Art - Color by Number,In-app,Mobile,VIDEO,1920x1080,14597,2240,3336,2535,127.3452,0.6711,0.2285,0.1736,8.724,56.9649,0.05,9795.9613,0.6041,0.0106,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Tangled Rope: Solve Puzzles!,In-app,Mobile,VIDEO,1300x1280,15190,820,1072,1079,132.5188,0.7649,0.0706,0.071,8.724,161.608,0.123,11618.831,0.6036,0.0037,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,We Are Cooking: Taste of Life,In-app,Mobile,VIDEO,1920x1080,2669,296,415,73,23.2836,0.7122,0.1555,0.0274,8.724,78.4253,0.3175,1900.9445,0.6028,0.0077,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Meow - Find The Differences,In-app,Mobile,VIDEO,1300x1280,2133,441,738,47,18.6085,0.5976,0.346,0.022,8.724,42.196,0.396,1274.6808,0.6026,0.0143,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Word Galaxy Challenge,In-app,Mobile,VIDEO,1920x1080,3800,135,178,10,33.1515,0.7766,0.0468,0.0027,8.724,273.7866,3.2556,2950.9548,0.6023,0.0022,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Shelf Sort Puzzle Game,In-app,Mobile,VIDEO,1300x1280,5273,200,258,342,46.0021,0.7752,0.0489,0.0649,8.724,230.01,0.135,4087.6296,0.6023,0.0026,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Wood Block Away: Color Jam,In-app,Mobile,VIDEO,1920x1080,10437,357,456,483,91.0508,0.7761,0.0437,0.0463,8.724,268.4475,0.1895,8099.9648,0.6011,0.0022,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Word Craze - Trivia crosswords,In-app,Mobile,VIDEO,1300x1280,24490,611,781,1211,213.6527,0.7823,0.0319,0.0494,8.724,349.677,0.176,19158.527,0.6007,0.0017,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Spot The Hidden Differences,In-app,Mobile,VIDEO,1920x1080,1871,112,143,51,16.3225,0.7548,0.0765,0.0273,8.724,169.8821,0.3125,1412.2,0.6003,0.0035,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Offline Games - No Wifi Games,In-app,Mobile,VIDEO,1300x1280,14998,2647,3270,20,130.8438,0.8095,0.218,0.0013,8.724,49.431,6.542,12140.881,0.6001,0.0121,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Christmas Color by Number Game,In-app,Mobile,VIDEO,1920x1080,1654,72,94,174,14.4296,0.7625,0.0569,0.1052,8.724,209.3629,0.0835,1261.225,0.5983,0.0029,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Number Crush: Match Ten Puzzle,In-app,Mobile,VIDEO,1920x1080,6649,1572,2973,69,58.0064,0.5269,0.4472,0.0104,8.724,37.2808,0.8259,3503.2707,0.5976,0.016,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Fantasy Color By Number Game,In-app,Mobile,VIDEO,1920x1080,1039,181,288,16,9.0641,0.6286,0.2772,0.0154,8.724,50.1883,0.5551,653.0888,0.5974,0.0119,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Nostalgia Color by number game,In-app,Mobile,VIDEO,1920x1080,1349,42,56,113,11.7688,0.7697,0.0415,0.0837,8.724,282.8906,0.1021,1038.3028,0.5973,0.0021,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Venue: Relaxing Design Game,In-app,Mobile,VIDEO,1300x1280,1882,336,341,1,16.4187,0.9853,0.1812,0.0005,8.724,48.865,16.419,1854.3346,0.597,0.0122,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Paper.io 2,In-app,Mobile,VIDEO,1920x1080,3648,847,1593,192,31.8254,0.5317,0.4367,0.0526,8.724,37.574,0.166,1939.6416,0.5969,0.0159,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Royal Cooking,In-app,Mobile,VIDEO,1920x1080,39551,1516,1973,3273,345.0406,0.7635,0.0498,0.0828,8.724,232.9006,0.1051,30195.2561,0.5967,0.0026,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bubble Shooter - Snoopy POP!,In-app,Mobile,VIDEO,1920x1080,2206,479,862,32,19.2453,0.5555,0.3908,0.0145,8.724,40.3026,0.5942,1225.3984,0.595,0.0148,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Smurfs&#39; Village,In-app,Mobile,VIDEO,1920x1080,1665,328,557,80,14.5256,0.589,0.3345,0.0481,8.724,44.5733,0.176,980.6656,0.5949,0.0133,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Bubble Star Plus : BubblePop!,In-app,Mobile,VIDEO,1920x1080,1265,69,92,45,11.0358,0.7441,0.0727,0.0356,8.724,164.3829,0.2407,941.2248,0.5938,0.0036,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Cookie Cats Pop,In-app,Mobile,VIDEO,1920x1080,10368,452,604,181,90.4513,0.7522,0.0583,0.0175,8.724,211.9969,0.4919,7799.0916,0.5936,0.0028,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Twisted Ropes: Untangle 3D,In-app,Mobile,VIDEO,1920x1080,2303,476,837,84,20.0916,0.5682,0.3634,0.0365,8.724,42.3535,0.2429,1308.5702,0.5931,0.014,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,2248 Numbers Merge: Two Square,In-app,Mobile,VIDEO,1920x1080,5594,923,1471,205,48.8025,0.6278,0.263,0.0366,8.724,52.8784,0.238,3512.1377,0.5928,0.0112,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,ColorPlanet® Jigsaw Puzzle,In-app,Mobile,VIDEO,1920x1080,1142,93,130,136,9.9627,0.7173,0.1139,0.1191,8.724,107.2676,0.0725,819.1192,0.5928,0.0055,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Bird Sort Color Puzzle Game,In-app,Mobile,VIDEO,1920x1080,12501,802,1081,556,109.0597,0.7324,0.0865,0.0445,8.724,143.6017,0.1971,9155.82,0.5921,0.0041,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Find the Difference: Spot it!,In-app,Mobile,VIDEO,1300x1280,1287,88,121,35,11.2279,0.7273,0.094,0.0272,8.724,127.59,0.321,936.0351,0.5918,0.0046,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Christmas Color by Number Game,In-app,Mobile,VIDEO,1300x1280,1930,57,75,144,16.8375,0.76,0.0389,0.0746,8.724,295.394,0.117,1466.8,0.5917,0.002,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Water Sort: Color Flow!,In-app,Mobile,VIDEO,1920x1080,2979,102,135,282,25.989,0.7556,0.0453,0.0947,8.724,254.794,0.092,2250.9324,0.5914,0.0023,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Find Hidden Objects - Spot It!,In-app,Mobile,VIDEO,1920x1080,16830,1892,2773,253,146.8263,0.6832,0.1647,0.0151,8.724,77.604,0.5811,11498.9274,0.591,0.0076,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Color Water Sort Wooden Puzzle,In-app,Mobile,VIDEO,1920x1080,3419,138,183,88,29.8276,0.7495,0.0535,0.0257,8.724,228.1303,0.3312,2562.4287,0.5908,0.0026,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Cat Color Sort Puzzle,In-app,Mobile,VIDEO,1300x1280,1414,84,115,90,12.3358,0.7304,0.0813,0.0636,8.724,146.855,0.137,1032.7856,0.5896,0.004,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
